product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P456211,GOOPGLOW Morning Skin Superpowder,goop,3.991,1112,https://www.sephora.com/productimages/sku/s2319069-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2319069-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$60.00,2319069,Skincare,Wellness,Beauty Supplements,"['Vitamin C, Vitamin E, Grape (Vitis Vinifera) Seed Extract, Coq10, Lutein, Zeaxanthin, Isomalto-Oligosaccharides, Natural Flavors, Citric Acid, Rebaudioside A, Silica.']","['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Best for Dry, Combo, Normal Skin', 'Gluten Free']"
P510352,KateCeuticals® SuperCell Rejuvenation Peptide Serum,Kate Somerville,4.7864,309,https://www.sephora.com/productimages/sku/s2740496-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2740496-main-zoom.jpg?imwidth=270,$99.00,2740496,Skincare,Treatments,,,
P463106,Vital Perfection Uplifting and Firming Eye Cream,Shiseido,3.8889,9,https://www.sephora.com/productimages/sku/s2382265-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2382265-main-zoom.jpg?imwidth=270,$85.00,2382265,Skincare,Eye Care,Eye Creams & Treatments,"['Water (Aqua/Eau), Pentaerythrityl Tetraethylhexanoate, Squalane, Butylene Glycol, Glycerin, Dipropylene Glycol, Behenyl Alcohol, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Myristyl Myristate, Potassium Methoxysalicylate, Hydrogenated Polyisobutene, Stearyl Alcohol, Beheneth-20, PEG-400, Phenoxyethanol, Hydrogenated Palm Oil, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Elaeis Guineensis (Palm) Kernel Oil, Polyvinyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Elaeis Guineensis (Palm) Oil, Fragrance (Parfum), Disodium EDTA, Tocopheryl Acetate, Xanthan Gum, Rosa Damascena Flower Water, Retinyl Acetate, Sodium Citrate, Helianthus Annuus (Sunflower) Seed Oil, BHT, Alcohol, Caffeine, Sodium Metabisulfite, Lavandula Angustifolia (Lavender) Oil, Citric Acid, Sodium Metaphosphate, PPG-3 Dipivalate, Limonene, Hexyl Cinnamal, Tocopherol, Linalool, Iron Oxides (CI 77492), Citronellol, Sodium Acetylated Hyaluronate, Angelica Acutiloba Root Extract, Angelica Keiskei Leaf/Stem Extract, Iron Oxides (CI 77491), Olea Europaea (Olive) Leaf Extract, Sanguisorba Officinalis Root Extract, Lamium Album Flower/Leaf/Stem Extract, Camellia Sinensis Leaf Extract, Inositol, Carthamus Tinctorius (Safflower) Flower Extract, Pinus Sylvestris Cone Extract, Ziziphus Jujuba Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Bupleurum Falcatum Root Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Cellulose.']",
P440491,Botanical Exfoliating Scrub,Mario Badescu,4.5385,39,https://www.sephora.com/productimages/sku/s2184968-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2184968-main-zoom.jpg?imwidth=270,$26.00,2184968,Skincare,Cleansers,Exfoliators,"['Water, Phytelephas Aequatorialis Seed Powder, Propylene Glycol, Carbomer, Sodium Laureth Sulfate, Triethanolamine, Camellia Sinensis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Ginkgo Biloba Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Fragrance.']",
P237115,Beard Lube Conditioning Shave - 3 Pack,Jack Black,4.8043,46,https://www.sephora.com/productimages/sku/s1176189-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1176189-main-zoom.jpg?imwidth=270,$40.00,1176189,Men,Shaving,Shaving,"['Water, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Behentrimonium Methosulfate, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Glycerin*, Mentha Piperita (Peppermint) Oil*, Menthol, Eucalyptus Globulus Leaf Oil*, Dimethicone, Phenyl Trimethicone, Calluna Vulgaris (Heather) Extract, Lecithin, Dimethiconol, Cyclopentasiloxane, Caprylyl Glycol, Caprylhydroxamic Acid.']",
P447788,Calming Serum,Dr. Barbara Sturm,4.5657,99,https://www.sephora.com/productimages/sku/s2269918-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2269918-main-zoom.jpg?imwidth=270,$260.00,2269918,Skincare,Treatments,Face Serums,"['Water Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus/Portulaca Oleracea Ferment Extract, Cetearyl Alcohol, Glyceryl Stearate, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid.']",
P417110,The Lifting Eye Serum,La Mer,2.9444,18,https://www.sephora.com/productimages/sku/s1932300-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1932300-main-zoom.jpg?imwidth=270,$320.00,1932300,Skincare,Eye Care,Eye Creams & Treatments,"['Declustered Water (-)\\Aqua\\Eau De-Structuree (-), Declustered Water (+)\\Aqua\\Eau De-Structuree (+), Propanediol, Glycerin, Algae (Seaweed) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Sucrose, Pyrus Malus (Apple) Fruit Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Porphyridium Cruentum Extract, Lens Esculenta (Lentil) Fruit Extract, Laminaria Digitata Extract, Saccharomyces Lysate Extract, Ascophyllum Nodosum Extract, Plankton Extract, Helichrysum Arenarium (Everlasting) Extract, Citrus Aurantifolia (Lime) Peel Extract, Tourmaline, Sigesbeckia Orientalis (St. Paul Wort) Extract, Asparagopsis Armata Extract, Acetyl Hexapeptide-8, Caffeine, Pullulan, Trehalose, Sodium Lactate, Sorbitol, Sodium Pca, Styrene/Vp Copolymer, Hydroxypropyl Methylcellulose, Sodium Hyaluronate, Hexylene Glycol, Butylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Alcohol Denat., Xanthan Gum, Isododecane, Fragrance (Parfum), Ethylhexylglycerin, Caprylyl Glycol, Trimethylsiloxysilicate, Disodium Edta, Phenoxyethanol, Green 5 (Ci 61570), Blue 1 (Ci 42090).']",
P457272,Abeille Royale Anti-Aging Eye Cream,GUERLAIN,4.1724,29,https://www.sephora.com/productimages/sku/s2353068-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2353068-main-zoom.jpg?imwidth=270,$110.00,2353068,Skincare,Eye Care,Eye Creams & Treatments,"['Aqua (Water), Butylene Glycol, Glycerin, Propanediol, Squalane, Caprylic/Capric Triglyceride, Mel (Honey), Cellulose, Alcohol, Arachidyl Alcohol, Royal Jelly, Fructose, C10-18 Triglycerides, Synthetic Fluorphlogopite, Sodium Polyacrylate, Stearalkonium Hectorite, Ci 77891 (Titanium Dioxide), Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Caprylic/Capric/Succinic Triglyceride, Arachidyl Glucoside, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Pentylene Glycol, Zingiber Zerumbet Extract, Chlorphenesin, Propylene Carbonate, Sodium Stearoyl Glutamate, Tocopheryl Acetate, Sodium Citrate, Aesculus Hippocastanum (Horse Chestnut) Extract, Parfum (Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Centella Asiatica Leaf Extract, Hyaluronic Acid, Malva Sylvestris (Mallow) Extract, Sodium Hyaluronate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Biosaccharide Gum-2, Citric Acid, Sodium Benzoate, Tin Oxide, Potassium Sorbate, Glucose, Caramel, Tocopherol, Sodium Hydroxide, Bht.']","['Radiant Finish', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging']"
P464233,Mini Face Cream,Dr. Barbara Sturm,4.3529,1122,https://www.sephora.com/productimages/sku/s2381465-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2381465-main-zoom.jpg?imwidth=270,$75.00,2381465,Skincare,Moisturizers,Moisturizers,"['Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid.']","['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']"
P510881,Active Collagen Wonder Serum,FaceGym,0.0,0,https://www.sephora.com/productimages/sku/s2735991-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2735991-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$118.00,2735991,Skincare,Treatments,,,
P471033,CLOUD JELLY Plumping Hydration Serum,Herbivore,4.3333,222,https://www.sephora.com/productimages/sku/s2458701-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2458701-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,$58.00,2458701,Skincare,Treatments,Face Serums,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Corn Starch Hydroxyethyl Ether, Rosa Damascena (Rose) Flower Water, Tremella Fuciformis Sporocarp Extract, Vegetable Collagen, Fragaria Vesca (Strawberry) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Hibiscus Sabdariffa (Hibiscus) Flower Extract, Leuconostoc/Radish Root Ferment Filtrate, Microcrystalline Cellulose, Sodium Phytate, Cellulose Gum Gluconolactone, Glyceryl Caprylate, Arginine, Caprylhydroxamic Acid, Eclipta Prostrata (False Daisy) Extract, Melia Azadirachta (Neem) Leaf Extract, Moringa Oleifera (Moringa) Seed Oil.']","['Good for: Dark Circles', 'Hydrating', 'Plumping', 'Cruelty-Free', 'Vegan', 'Clean + Planet Positive']"
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,3.9371,159,https://www.sephora.com/productimages/sku/s1898774-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1898774-main-zoom.jpg?imwidth=270,$90.00,1898774,Skincare,Treatments,Face Serums,"['Water, Ascorbic Acid, Glycerin, Dimethicone, Squalane, Butylene Glycol, Dipropylene Glycol, Acetyl Glucosamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Morus Nigra (Mulberry) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Digitata Extract, Scutellaria Baicalensis Root Extract, Acetyl Hexapeptide-8, Vitis Vinifera (Grape) Fruit Extract, Algae Extract, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Alcaligenes Polysaccharides, Caffeine, Sucrose, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Betaine, Salicylic Acid, Glycine Soja (Soybean) Protein, Sodium Hyaluronate, Caprylyl Glycol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Allyl Methacrylates Crosspolymer, Carbomer, Glyceryl Polymethacrylate, Tromethamine, Xanthan Gum, Potassium Sorbate, Peg-8, Polysorbate 20, Sodium Citrate, Disodium Edta, Phenoxyethanol <ILN42692>.']","['allure 2018 Best of Beauty Award Winner', 'Vitamin C']"
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,3.8182,11,https://www.sephora.com/productimages/sku/s2270171-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2270171-main-zoom.jpg?imwidth=270,$80.00,2270171,Skincare,Cleansers,Face Wash & Cleansers,"['Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Glutamate, Sodium Chloride, Phenoxyethanol, Citric Acid, Panthenol, Propylene Glycol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Ethylhexyl- Glycerin, Salicylic Acid, Sodium Hyaluronate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Tris (Tetramethylhydroxypiperidinol) Citrate, Pantolactone.']","['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']"
P452009,Magnesi-Om with Magnesium and L-Theanine for Relaxation + Sleep,Moon Juice,4.3447,206,https://www.sephora.com/productimages/sku/s2294700-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2294700-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$35.00 - $44.00,2294700,Bath & Body,Beauty Supplements,,"['Magnesium Gluconate, Magnesium Acetyl Taruinate, Magnesium Citrate, L-theanine, Organic Natural Mixed Berry Flavor, Citric Acid, Monk Fruit Extract, Beetroot Juice Powder (Color).']","['Vegan', 'Clean at Sephora', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']"
P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,4.3928,1105,https://www.sephora.com/productimages/sku/s2380608-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2380608-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$105.00,2380608,Skincare,Moisturizers,Moisturizers,"['Water/Aqua/Eau, Glycerin, Shorea Stenoptera Seed Butter, Squalane, Cetyl Lactate, Oleyl Alcohol, Vegetable Oil (Olus Oil), Dicaprylyl Ether, Propanediol, C12-16 Alcohols, Glyceryl Stearate Citrate, Palmitic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Schisandra Chinensis Fruit Extract, Glycosphingolipids, Glycolipids, Oryza Sativa (Rice) Bran Extract, Bidens Pilosa Extract, Gossypium Herbaceum Seed Oil, Punica Granatum Flower Extract, Polyglyceryl-3 Diisosterate, Astrocaryum Murumuru (Palm) Seed Butter, Linum Usitatissimum (Linseed) Seed Extract, Polygonum Aviculare (Knotweed) Extract, Helianthus Annuus (Sunflower) Extract, Microcitrus Australascica Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Ribose, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Ethylhexylglycerin, Caprylhydroxamic Acid, Benzyl Alcohol, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Hydroxide, Sodium Citrate.']","['Clean at Sephora', 'Best for Dry, Combo, Normal Skin', 'Good for: Anti-Aging', 'Without Retinyl Palmitate', 'Vegan', 'Fragrance Free']"
P507575,Nudeskin Blemish Clarifying Gel Moisturizer,NUDESTIX,4.2642,193,https://www.sephora.com/productimages/sku/s2692515-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2692515-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$24.00,2692515,Skincare,Moisturizers,,,
P475189,Secret Solutions Pro-Glycolic® 10% Resurfacing Treatment Toner,TULA Skincare,4.1333,75,https://www.sephora.com/productimages/sku/s2500791-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2500791-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$14.00 - $46.00,2500791,Skincare,Cleansers,Toners,"['Aqua/Water/Eau, Glycolic Acid, Butylene Glycol, Lactococcus Ferment Lysate, Sodium Hydroxide, Lactic Acid, Sodium Hyaluronate, Agar, Glycerin, Tremella Fuciformis Sporocarp Extract, Camellia Sinensis Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Cichorium Intybus (Chicory) Root Extract, Yogurt Extract, Carrageenan, Betaine, Glucose, Linum Usitatissimum (Linseed) Seed Oil, Xanthan Gum, Potassium Sorbate, Disodium EDTA, Sodium Chloride, Sodium Benzoate, Polysorbate 20, Tetrasodium EDTA, Ethylhexylglycerin, Phenoxyethanol.']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Alcohol Free', 'Cruelty-Free']"
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,DIOR,2.9,10,https://www.sephora.com/productimages/sku/s2533578-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2533578-main-zoom.jpg?imwidth=270,$95.00,2533578,Skincare,Moisturizers,Moisturizers,"['Aqua (Water), Glycerin, Pentylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Limnanthes Alba (Meadowfoam) Seed Oil, Polyglycerin-3, Propanediol, Alcohol, Malva Sylvestris (Mallow) Extract, Tocopheryl Acetate, Sodium Hyaluronate, Steareth-2, Jojoba Esters, Steareth-21, Stearyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin, Hydrolyzed Jojoba Esters, Parfum (Fragrance), Lecithin, Sodium Hydroxide, Faex (Yeast Extract), Potassium Sorbate, Sodium Acrylates Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer.']","['Cream Formula', 'Hydrating', 'Best for Dry, Combo, Normal Skin']"
P440493,Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,3.6364,33,https://www.sephora.com/productimages/sku/s2185312-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2185312-main-zoom.jpg?imwidth=270,$28.00,2185312,Skincare,Moisturizers,Moisturizers,"['Water, Glycerin, Aluminum Starch Octenylsuccinate, Dimethicone, Cetearyl Alcohol, Ethylhexyl Methoxycrylene, PPG-2 Myristyl Ether Propionate, C12-15 Alkyl Benzoate, Ceteareth-20, Sorbitan Oleate, Aloe Barbadensis Leaf Juice, Camellia Oleifera Leaf Extract, Hypericum Perforatum Extract, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, PEG-100 Stearate, Caprylyl Glycol, Carbomer, Fragrance, Phenoxyethanol, Sodium Hydroxide.']",
P12572,Industrial Strength Hand Healer,Jack Black,4.6587,419,https://www.sephora.com/productimages/sku/s1381581-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1381581-main-zoom.jpg?imwidth=270,$16.00 - $48.00,1381581,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,"['Water (Aqua), Glycerin, Cetearyl Alcohol, PEG-32, Cocoglycerides, Rice (Oryza Sativa) Bran Oil, Cyclomethicone, Polymethyl Methacrylate, PEG-100 Stearate, Dimethicone, Allantoin, Tocopheryl Acetate (vitamin E), Retinyl Palmitate (vitamin A), Dimethiconol, Eucalyptus Globulus Oil, Phospholipids, Steareth-2, Phenoxyethanol, Chlorphenesin, Methylparaben, Benzoic Acid.']",
P438643,The Balance pH Balancing Gel Cleanser with Ginger Root Extract,BeautyBio,4.3529,102,https://www.sephora.com/productimages/sku/s2162998-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2162998-main-zoom.jpg?imwidth=270,$39.00,2162998,Skincare,Cleansers,Face Wash & Cleansers,"['Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Citric Acid, Disodium Edta.']","['Clean at Sephora', 'Good for: Acne/Blemishes', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Good for: Pores', 'Cruelty-Free']"
P440486,Glycolic Acid Toner,Mario Badescu,4.1266,79,https://www.sephora.com/productimages/sku/s2185072-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2185072-main-zoom.jpg?imwidth=270,$18.00,2185072,Skincare,Cleansers,Toners,"['Water, Propylene Glycol, Glycolic Acid, Citrus Grandis (Grapefruit) Fruit Extract, Aloe Barbadensis Leaf Juice, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, PPG-26-Buteth-26, Ethylhexyl Salicylate, PEG-40 Hydrogenated Castor Oil, Fragrance, Sodium Chloride, Methylparaben, Propylparaben, Diazolidinyl Urea, CI 42090 (Blue 1), CI 45410 (Red 28), CI 19140 (Yellow 5).']",
P449150,Hydrating Oil,Anastasia Beverly Hills,4.5152,33,https://www.sephora.com/productimages/sku/s2271203-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2271203-main-zoom.jpg?imwidth=270,$45.00,2271203,Skincare,Moisturizers,Face Oils,"['Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool.']",
P417980,City Skin Age Defense Face Sunscreen Broad Spectrum SPF 50 PA++++,Murad,4.2688,372,https://www.sephora.com/productimages/sku/s1933076-main-zoom.jpg?imwidth=270,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s1933076-main-zoom.jpg?imwidth=270,$69.00,1933076,Skincare,Sunscreen,Face Sunscreen,"['Water (Aqua), Dimethicone, C12-15 Alkyl Benzoate, Glycerin, Triheptanoin, Caprylic/Capric Triglyceride, C13-16 Isoparaffin, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyurethane-35, Polyhydroxystearic Acid, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Avena Sativa (Oat) Kernel Extract, Xanthophyll, Retinyl Palmitate, Ascorbic Acid, Bisabolol, Hydrolyzed Jojoba Esters, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Biosaccharide Gum-4, Hydroxyphenyl Propamidobenzoic Acid, Silica, Tapioca Starch, Sucrose, Pentylene Glycol, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-8 Dimethicone, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Aluminum Stearate, Alumina, Ethylhexylglycerin, Phenoxyethanol, Iron Oxides (CI 77491).']","['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'SPF', 'Without Sulfates SLS & SLES', 'Cruelty-Free']"
P481368,Detoxifying Facial Massage Tool - Kansa Wand,RANAVAT,4.3846,26,https://www.sephora.com/productimages/sku/s2564227-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2564227-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$70.00,2564227,Skincare,Wellness,Facial Rollers,,"['Good for: Loss of firmness', 'Plumping', 'Clean at Sephora', 'Good for: Anti-Aging']"
P515707,Mini O2 Peptide Firm Perfect Moisturizer for Wrinkles and Aging Skin,Element Eight,4.6283,113,https://www.sephora.com/productimages/sku/s2868529-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com/https://www.sephora.com/https://www.sephora.com/productimages/sku/s2868529-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,$95.00,2868529,Skincare,Moisturizers,,,
