product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P515610,"Golden Hour (Amber, White Musk) - Whipped Argan Oil Refillable Firming Body Butter",Josie Maran,4.4979,478,https://www.sephora.com/productimages/sku/s2840924-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/golden-hour-amber-white-musk-whipped-argan-oil-refillable-firming-body-butter-P515610?skuId=2840924,$16.00 - $62.00,2840924
P510578,Mini Water Bank Blue Hyaluronic Intensive Moisturizer with Peptides + Squalane,LANEIGE,4.4615,78,https://www.sephora.com/productimages/sku/s2743219-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-mini-water-bank-blue-hyaluronic-intensive-moisturizer-with-peptides-squalane-P510578?skuId=2743219,$22.00,2743219
P474340,Santorini Grape Velvet Skin Drink,KORRES,4.5784,472,https://www.sephora.com/productimages/sku/s2494177-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/korres-santorini-grape-velvet-renewal-oil-P474340?skuId=2494177,$54.00,2494177
P502588,The Eyebrow & Lash Enhancing Serum,Augustinus Bader,4.1162,198,https://www.sephora.com/productimages/sku/s2533941-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-the-eyebrow-lash-enhancing-serum-P502588?skuId=2533941,$155.00,2533941
P503875,The Body Exfoliant Bar - In-Shower KP Treatment,Nécessaire,4.4265,68,https://www.sephora.com/productimages/sku/s2608701-main-zoom.jpg?imwidth=270&pb=allure-2023-clean-badge,https://www.sephora.com//product/necessaire-the-body-bar-with-2-physical-exfoliant-5-ceramides-niacinamide-P503875?skuId=2608701,$15.00,2608701
P510507,Superfood Skin Drip Smooth + Glow Barrier Serum with Peptides + Niacinamide,Youth To The People,4.4934,754,https://www.sephora.com/productimages/sku/s2767176-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/youth-to-the-people-superfood-skin-drip-smooth-glow-barrier-serum-with-kale-niacinamide-P510507?skuId=2767176,$39.00,2767176
P480608,Equilibrium Instant Plumping Eye Mask,Hourglass,4.4271,96,https://www.sephora.com/productimages/sku/s2519775-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hourglass-equilibrium-instant-plumping-eye-mask-P480608?skuId=2519775,$68.00,2519775
P500746,Hydrating Serum with Hyaluronic Acid,First Aid Beauty,4.3613,155,https://www.sephora.com/productimages/sku/s2594612-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hydrating-serum-with-hyaluronic-acid-P500746?skuId=2594612,$40.00,2594612
P505808,The Retinol Serum,Augustinus Bader,4.436,461,https://www.sephora.com/productimages/sku/s2672376-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-the-retinol-serum-P505808?skuId=2672376,$200.00 - $380.00,2672376
P511125,Mini DreamBeam Silicone-Free Mineral Sunscreen SPF 40 with Ceramides and Peptides,Kosas,3.8093,729,https://www.sephora.com/productimages/sku/s2850386-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kosas-mini-dreambeam-silicone-free-mineral-sunscreen-spf-40-with-ceramides-peptides-P511125?skuId=2850386,$22.00,2850386
P500701,Advanced Night Repair Eye Supercharged Gel-Creme Eye Cream with Hyaluronic Acid and Vitamin E,Estée Lauder,4.2128,1908,https://www.sephora.com/productimages/sku/s2532976-main-zoom.jpg?imwidth=270&pb=allure-2022-bestofbeauty-badge,https://www.sephora.com//product/advanced-night-repair-supercharged-eye-gel-cream-P500701?skuId=2532976,$76.00,2532976
P504293,Surfproof 24-hour Waterproof & Transferproof Setting Spray,caliray,4.4978,454,https://www.sephora.com/productimages/sku/s2643476-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caliray-surfproof-setting-spray-P504293?skuId=2643476,$35.00,2643476
P504313,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,Youth To The People,3.5549,182,https://www.sephora.com/productimages/sku/s2646438-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/youth-to-the-people-peptides-caffeine-vitamin-c-energy-eye-serum-P504313?skuId=2646438,$48.00,2646438
P506188,GenOptics Ultraura Essence Serum,SK-II,4.5455,176,https://www.sephora.com/productimages/sku/s2656445-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sk-ii-genoptics-ultraura-essence-serum-P506188?skuId=2656445,$265.00,2656445
P509877,Nudescreen SPF 30 Blush Tint,NUDESTIX,4.2439,164,https://www.sephora.com/productimages/sku/s2756039-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/nudestix-nudescreen-blush-lip-tint-spf-30-P509877?skuId=2756039,$30.00,2756039
P516422,Concentrated Ginseng Rejuvenating Cream Rich for Anti-Aging,Sulwhasoo,4.8431,102,https://www.sephora.com/productimages/sku/s2844405-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/concentrated-ginseng-rejuvenating-cream-rich-for-anti-aging-P516422?skuId=2844405,$260.00,2844405
P505694,Wet Stick Moisturizing Shiny Sheer Lipstick with Ceramides,Kosas,4.2755,726,https://www.sephora.com/productimages/sku/s2681799-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kosas-wet-stick-moisture-lip-shine-P505694?skuId=2681799,$24.00,2681799
P469831,Equilibrium™ Intensive Hydrating Eye Balm,Hourglass,4.37,100,https://www.sephora.com/productimages/sku/s2416188-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hourglass-equilibrium-trade-intensive-hydrating-eye-balm-P469831?skuId=2416188,$82.00,2416188
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,4.2816,174,https://www.sephora.com/productimages/sku/s2644003-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-dennis-gross-skincare-vitamin-c-lactic-biocellulose-brightening-treatment-mask-P503927?skuId=2644003,$12.00,2644003
P511430,acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide with B-L3™,Skinfix,4.3455,55,https://www.sephora.com/productimages/sku/s2740983-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/skinfix-acne-triple-threat-set-with-salicylic-acid-bha-niacinamide-with-b-l3-P511430?skuId=2740983,$30.00,2740983
P518866,Mini Body Mist Trio Gift Set,Salt & Stone,3.875,8,https://www.sephora.com/productimages/sku/s2908614-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/salt-stone-body-mist-discovery-set-P518866?skuId=2908614,$30.00,2908614
P480326,Forget The Filler Overnight Lip Plumping Mask,LAWLESS,4.2757,1117,https://www.sephora.com/productimages/sku/s2785657-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/lawless-forget-filler-overnight-lip-plumping-mask-P480326?skuId=2785657,$22.00,2785657
P510433,Mini Always Nude (Unscented) - Whipped Argan Oil Refillable Firming Body Butter,Josie Maran,4.7963,324,https://www.sephora.com/productimages/sku/s2767366-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-mini-always-nude-unscented-whipped-argan-oil-refillable-firming-body-butter-P510433?skuId=2767366,$16.00,2767366
P501028,Ceramighty™  AF Eye Cream with Ceramides,Drunk Elephant,4.0904,520,https://www.sephora.com/productimages/sku/s2593820-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/ceramighty-af-eye-cream-with-ceramides-P501028?skuId=2593820,$62.00,2593820
P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,4.219,242,https://www.sephora.com/productimages/sku/s2421121-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caudalie-vinoclean-gentle-cleansing-almond-milk-P469444?skuId=2421121,$30.00,2421121
P508743,The Pebble - Deep Moisturizing Solid Bath & Shower Oil with Nourishing Cocoa Butter,Kate McLeod,3.5833,12,https://www.sephora.com/productimages/sku/s2723468-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/pebble-exfoliating-solid-bath-shower-oil-with-fresh-eucalyptus-P508743?skuId=2723468,$42.00,2723468
P506727,Mini Ceramidin™ Skin Barrier Moisturizing Cream,Dr. Jart+,4.2273,836,https://www.sephora.com/productimages/sku/s2692234-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-ceramidin-tm-skin-barrier-moisturizing-cream-P506727?skuId=2692234,$20.00,2692234
P506836,acne+ adapinoid Gel with Niacinamide + Squalane,Skinfix,4.4236,406,https://www.sephora.com/productimages/sku/s2697019-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/adapinoid-gel-P506836?skuId=2697019,$48.00,2697019
P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,4.4856,1044,https://www.sephora.com/productimages/sku/s2536068-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-light-aura-vitamin-c-peptide-eye-cream-P480192?skuId=2536068,$44.00,2536068
P509530,Find Comfort Niacinamide Hydrating Hand Cream,Rare Beauty by Selena Gomez,4.243,926,https://www.sephora.com/productimages/sku/s2734036-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/rare-beauty-by-selena-gomez-find-comfort-hydrating-hand-cream-P509530?skuId=2734036,$18.00,2734036
P511976,Hand and Body Care Nourishing Travel Favorites,L'Occitane,4.2083,24,https://www.sephora.com/productimages/sku/s2792810-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/l-occitane-hand-body-care-nourishing-travel-favorites-P511976?skuId=2792810,$18.00,2792810
P505493,Mini Kombucha Antioxidant Facial Treatment Essence,fresh,4.25,16,https://www.sephora.com/productimages/sku/s2658961-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fresh-mini-kombucha-antioxidant-facial-treatment-essence-P505493?skuId=2658961,$39.00,2658961
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,4.5455,44,https://www.sephora.com/productimages/sku/s2569846-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/laneige-water-bank-blue-hyaluronic-exfoliating-toner-P482698?skuId=2569846,$31.00,2569846
P476892,NUDESKIN Citrus Clean Balm & Make-Up Melt,NUDESTIX,4.2534,146,https://www.sephora.com/productimages/sku/s2530657-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/nudestix-nudeskin-citrus-clean-balm-make-up-melt-P476892?skuId=2530657,$35.00,2530657
P509817,Perfectionist Pro Rapid Brightening Serum,Estée Lauder,4.5,4,https://www.sephora.com/productimages/sku/s2695963-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/estee-lauder-perfectionist-pro-rapid-brightening-serum-P509817?skuId=2695963,$95.00,2695963
P421481,Mini Cheirosa 62 Bum Bum Hair & Body Perfume Mist,Sol de Janeiro,4.5243,3061,https://www.sephora.com/productimages/sku/s1985118-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/brazilian-crush-body-fragrance-mist-mini-P421481?skuId=1985118,$26.00,1985118
P514579,Mini Skin Perfecting 6% Mandelic Acid + 2% Lactic Acid Liquid Exfoliant,Paula's Choice,4.6715,965,https://www.sephora.com/productimages/sku/s2793487-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-skin-perfecting-6-mandelic-acid-2-lactic-acid-liquid-exfoliant-P514579?skuId=2793487,$15.00,2793487
P467973,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,4.1392,352,https://www.sephora.com/productimages/sku/s2433662-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/shani-darden-intensive-eye-renewal-cream-with-firming-peptides-P467973?skuId=2433662,$69.00,2433662
P509371,Moisture Boost Plumping Serum,Shani Darden Skin Care,4.8133,225,https://www.sephora.com/productimages/sku/s2736262-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/shani-darden-moisture-boost-plumping-serum-P509371?skuId=2736262,$72.00,2736262
P475907,The Refillable Serum with  TFC8®,Augustinus Bader,3.9375,96,https://www.sephora.com/productimages/sku/s2498889-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-the-serum-with-tfc8-reg-P475907?skuId=2498889,$200.00 - $405.00,2498889
P500777,Sugar Lip Balm Hydrating Treatment,fresh,4.1598,1527,https://www.sephora.com/productimages/sku/s2594489-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sugar-lip-balm-hydrating-treatment-P500777?skuId=2594489,$26.00,2594489
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer with Hyaluronic Acid,Estée Lauder,4.3135,2852,https://www.sephora.com/productimages/sku/s2532224-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/estee-lauder-mini-revitalizing-supreme-youth-power-creme-moisturizer-P481084?skuId=2532224,$70.00,2532224
P507030,GLOfacial Firming Collagen Concentrate & Smoothing Peptide Solution,BeautyBio,5.0,7,https://www.sephora.com/productimages/sku/s2710192-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/glofacial-concentrate-firming-collagen-smoothing-peptide-solution-P507030?skuId=2710192,$45.00,2710192
P515372,Mini Watermelon Glow Niacinamide Hue Drops Sun Glow Serum,Glow Recipe,4.2258,62,https://www.sephora.com/productimages/sku/s2827947-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/mini-watermelon-glow-niacinamide-hue-drops-sun-glow-serum-P515372?skuId=2827947,$20.00,2827947
P501585,Super Restorative Anti-Aging Night Moisturizer,Clarins,4.2,5,https://www.sephora.com/productimages/sku/s2604130-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-super-restorative-anti-aging-night-cream-all-skin-types-P501585?skuId=2604130,$146.00,2604130
P505636,The Dry Brush,Kate McLeod,4.125,48,https://www.sephora.com/productimages/sku/s2679421-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kate-mcleod-the-dry-brush-P505636?skuId=2679421,$26.00,2679421
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,3.7797,177,https://www.sephora.com/productimages/sku/s2599264-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-inkey-list-supersolutions-1-retinol-serum-P502691?skuId=2599264,$26.50,2599264
P516035,Brightening Mini Essentials Kit,INNBEAUTY PROJECT,3.5,4,https://www.sephora.com/productimages/sku/s2850683-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/brightening-mini-essentials-kit-P516035?skuId=2850683,$39.00,2850683
P428103,Ultimate Revival Essence,SK-II,4.5385,13,https://www.sephora.com/productimages/sku/s2047439-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultimate-revival-essence-P428103?skuId=2047439,$315.00,2047439
P509075,"The Hand Retinol - Repair Serum with 0.25% Pure Retinol, 5% AHA + 10 Peptides",Nécessaire,4.4023,266,https://www.sephora.com/productimages/sku/s2709459-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/necessaire-the-hand-retinol-repair-serum-with-0-25-pure-retinol-5-aha-5-peptides-P509075?skuId=2709459,$38.00,2709459
P422007,Ultra Facial Gentle Face Cleanser with Glycerin,Kiehl's Since 1851,4.333,961,https://www.sephora.com/productimages/sku/s2664266-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-facial-cleanser-P422007?skuId=2664266,$16.00 - $26.00,2664266
P517101,Skin Glow SPF 30 Tinted Sunscreen Primer with Niacinamide,YSE Beauty,4.5405,148,https://www.sephora.com/productimages/sku/s2886323-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/yse-beauty-skin-glow-spf-30-primer-with-niacinamide-P517101?skuId=2886323,$54.00,2886323
P461224,Major Glow Softening Lip Masque,PATRICK TA,4.5086,350,https://www.sephora.com/productimages/sku/s2371730-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/patrick-ta-major-glow-2-0-lip-masque-P461224?skuId=2371730,$24.00,2371730
P518583,12 Days of Treasures Advent Calendar,Tatcha,3.3333,3,https://www.sephora.com/productimages/sku/s2909893-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/tatcha-12-days-treasures-advent-calendar-P518583?skuId=2909893,$220.00,2909893
P512158,Blue Wave 2% Salicylic Acid Acne Treatment,Herbivore,4.8341,223,https://www.sephora.com/productimages/sku/s2733996-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/herbivore-blue-wave-2-percent-salicylic-acid-acne-treatment-P512158?skuId=2733996,$48.00,2733996
P517865,Resurfacing Lotion,First Aid Beauty,4.5166,211,https://www.sephora.com/productimages/sku/s2896900-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/resurfacing-lotion-P517865?skuId=2896900,$30.00,2896900
P515930,Full-Size Hydra-Gold Stars 2-Piece Bestsellers Kit,Peter Thomas Roth,3.5,2,https://www.sephora.com/productimages/sku/s2863736-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/peter-thomas-roth-full-size-hydra-gold-stars-2-piece-bestsellers-kit-P515930?skuId=2863736,$85.00,2863736
P512589,Even Smoother™ Instant Reveal Facial Peel,Peter Thomas Roth,4.7072,181,https://www.sephora.com/productimages/sku/s2779742-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/peter-thomas-roth-even-smoother-tm-instant-reveal-facial-peel-P512589?skuId=2779742,$35.00,2779742
P512294,The Science of Healthy Skin: Bright and Even Tone with Vitamin C,Murad,0.0,0,https://www.sephora.com/productimages/sku/s2790004-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/murad-the-science-healthy-skin-bright-even-tone-with-vitamin-c-P512294?skuId=2790004,$40.00,2790004
P451920,Wet Lip Oil Plumping Peptide Lip Treatment Gloss,Kosas,3.7537,1088,https://www.sephora.com/productimages/sku/s2486769-main-zoom.jpg?imwidth=270&pb=allure-2023-clean-badge,https://www.sephora.com//product/lip-oil-P451920?skuId=2486769,$24.00,2486769
P478021,Sleepover Retin-Oil Nighttime Treatment,Naturally Serious,4.8039,204,https://www.sephora.com/productimages/sku/s2544427-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/naturally-serious-sleepover-retin-oil-nighttime-treatment-P478021?skuId=2544427,$39.00,2544427
P512357,Youth Boost Peptide Serum,goop,4.3632,190,https://www.sephora.com/productimages/sku/s2788230-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/goop-youth-boost-peptide-serum-P512357?skuId=2788230,$150.00,2788230
P478020,Lemon-Aid Makeup-Removing Cleansing Gel,Naturally Serious,4.665,203,https://www.sephora.com/productimages/sku/s2544435-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/naturally-serious-lemon-aid-makeup-removing-cleansing-gel-P478020?skuId=2544435,$19.00,2544435
P512283,Calming Crème,Tata Harper,4.7276,268,https://www.sephora.com/productimages/sku/s2796704-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/tata-harper-calming-creme-P512283?skuId=2796704,$158.00,2796704
P469189,Summer Silk Nourishing Body Lotion,Summer Fridays,3.7029,340,https://www.sephora.com/productimages/sku/s2824167-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/summer-fridays-summer-skin-nourishing-body-lotion-P469189?skuId=2824167,$28.00,2824167
P512693,Absolue Revitalizing Eye Cream,Lancôme,4.6902,184,https://www.sephora.com/productimages/sku/s2804334-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/lancome-absolue-revitalizing-eye-cream-P512693?skuId=2804334,$180.00,2804334
P515612,Kakadu Plum Vitamin C Eye Cream,KORA Organics,5.0,1,https://www.sephora.com/productimages/sku/s2873289-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/kakadu-plum-vitamin-c-eye-cream-P515612?skuId=2873289,$62.00,2873289
P512336,The Kissu Lip Treatment,Tatcha,4.0855,117,,https://www.sephora.com//product/tatcha-the-kissu-lip-treatment-P512336?skuId=2785459,$40.00,2785459
P257537,All About Eyes™ Serum De-Puffing Eye Massage for Dark Circles,CLINIQUE,3.7524,921,https://www.sephora.com/productimages/sku/s1234897-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/all-about-eyes-serum-de-puffing-eye-massage-P257537?skuId=1234897,$39.00,1234897
P515219,Santal Deodorant - Aluminum-Free Extra-Strength Mandelic Acid Deodorant,Nécessaire,4.6583,199,https://www.sephora.com/productimages/sku/s2839611-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/santal-deodorant-72-hour-extra-strength-mandelic-acid-deodorant-P515219?skuId=2839611,$22.00,2839611
P514355,Mini Mask Multiverse 4-Piece Mask Kit,Peter Thomas Roth,3.5294,17,https://www.sephora.com/productimages/sku/s2810380-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-mask-multiverse-4-piece-mask-kit-P514355?skuId=2810380,$16.00,2810380
P515946,Radiant Vita Niacinamide Real Deep Mask – 4 Pack for Brightening Dull Skin & Dark Spot Care,Biodance,4.6242,157,https://www.sephora.com/productimages/sku/s2865343-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/radiant-vita-niacinamide-real-deep-mask-for-brightening-dull-skin-dark-spot-care-P515946?skuId=2865343,$19.00,2865343
P510013,Mini Water Bank Blue Hyaluronic Cream Moisturizer for Moisture Barrier Repair,LANEIGE,4.5833,108,https://www.sephora.com/productimages/sku/s2743136-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mini-water-bank-blue-hyaluronic-cream-moisturizer-for-moisture-barrier-repair-P510013?skuId=2743136,$22.00,2743136
P512924,Argan Melt-Away Makeup Removing Cleansing Oil,Josie Maran,4.0451,2040,https://www.sephora.com/productimages/sku/s2807113-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-argan-melt-away-cleansing-oil-P512924?skuId=2807113,$38.00,2807113
P514181,The Giving Essence Brightening Treatment with Niacinamide,Then I Met You,4.7609,92,https://www.sephora.com/productimages/sku/s2828739-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/then-i-met-you-the-giving-essence-brightening-treatment-with-niacinamide-P514181?skuId=2828739,$53.00,2828739
P513665,Bali Face & Body Glow Oil,Range Beauty,4.125,8,https://www.sephora.com/productimages/sku/s2786101-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/range-beauty-bali-face-body-glow-oil-P513665?skuId=2786101,$25.00,2786101
P516190,Aquamarine Melt Hydrating Gel-Balm Cleanser,Sunday Riley,3.807,316,https://www.sephora.com/productimages/sku/s2871507-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/aquamarine-melt-hydrating-gel-balm-cleanser-P516190?skuId=2871507,$48.00,2871507
P435207,Clinique For Men Super Energizer™ Anti-Fatigue Depuffing & Brightening Eye Gel,CLINIQUE,3.75,12,https://www.sephora.com/productimages/sku/s2111904-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clinique-for-men-super-energizer-anti-fatigue-depuffing-eye-gel-P435207?skuId=2111904,$39.00,2111904
P511970,Isle Invisible Sunstick SPF 35,CAY SKIN,4.7383,107,https://www.sephora.com/productimages/sku/s2773455-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cay-skin-isle-invisible-sunstick-spf-35-P511970?skuId=2773455,$24.00,2773455
P512764,Equilibrium Transformative Cleansing Balm,Hourglass,4.0,3,https://www.sephora.com/productimages/sku/s2790483-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hourglass-equilibrium-transformative-cleansing-balm-P512764?skuId=2790483,$65.00,2790483
P423127,Ultracalming Cleanser,Dermalogica,4.4147,217,https://www.sephora.com/productimages/sku/s2002368-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultracalming-cleanser-P423127?skuId=2002368,$48.00,2002368
P513305,Retinol Clarifying Oil for Congestion & Wrinkles,ALPYN,4.5448,268,https://www.sephora.com/productimages/sku/s2801983-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/alpyn-beauty-clarifying-facial-oil-with-retinol-and-pink-algae-P513305?skuId=2801983,$56.00,2801983
P512520,The Ultimate Stinky Pimple Treatment,Dr. Barbara Sturm,4.2727,22,https://www.sephora.com/productimages/sku/s2791952-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-barbara-sturm-the-ultimate-stinky-pimple-treatment-P512520?skuId=2791952,$35.00,2791952
P512574,Prejuvenation Firming Bakuchiol Cream for Preventative Aging,Dr. Jart+,4.0,23,https://www.sephora.com/productimages/sku/s2790285-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-prejuvenation-firming-bakuchiol-cream-for-preventative-aging-P512574?skuId=2790285,$68.00,2790285
P504173,WOMEN’S BALANCE 45+ Clinically Proven Hair Growth Supplement for Thinning,Nutrafol,4.5024,205,https://www.sephora.com/productimages/sku/s2658581-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/women-s-balance-45-clinically-proven-hair-growth-supplement-for-thinning-P504173?skuId=2658581,$88.00,2658581
P519134,Nourishing Hand Duo Gift Set,L'Occitane,0.0,0,https://www.sephora.com/productimages/sku/s2908184-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/l-occitane-nourishing-hand-duo-gift-set-P519134?skuId=2908184,$22.00,2908184
P513603,Eczema+ Pre-Biotic Foaming Oil Cleanser,Skinfix,4.567,97,https://www.sephora.com/productimages/sku/s2734440-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/skinfix-eczema-pre-biotic-foaming-oil-cleanser-P513603?skuId=2734440,$30.00,2734440
P515549,"Exfoliation Icons Kit for clear, brighter looking skin",Paula's Choice,4.3333,3,https://www.sephora.com/productimages/sku/s2851954-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/exfoliation-icons-kit-for-clear-brighter-looking-skin-P515549?skuId=2851954,$24.00,2851954
P512159,Rénergie H.C.F. Triple Eye Serum,Lancôme,4.268,388,https://www.sephora.com/productimages/sku/s2741494-main-zoom.jpg?imwidth=270&pb=allure-2024-bestofbeauty,https://www.sephora.com//product/lancome-renergie-h-c-f-triple-eye-serum-P512159?skuId=2741494,$95.00,2741494
P516912,Mini On 'Til Dawn Mattifying Sunscreen Makeup Setting Spray SPF 28,ONE/SIZE by Patrick Starrr,4.3936,470,https://www.sephora.com/productimages/sku/s2869550-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/one-size-by-patrick-starrr-mini-on-til-dawn-mattifying-sunscreen-makeup-setting-spray-spf-28-P516912?skuId=2869550,$21.00,2869550
P428240,Calm Water Gel Moisturizer,Dermalogica,4.4212,330,https://www.sephora.com/productimages/sku/s2046381-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/calm-water-gel-ultra-calming-P428240?skuId=2046381,$59.00,2046381
P514944,Therabu™ Buttered Reparative Hand Cream,Drunk Elephant,4.6434,129,https://www.sephora.com/productimages/sku/s2829232-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/therabu-tm-buttered-reparative-hand-cream-P514944?skuId=2829232,$24.00,2829232
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,3.4803,152,https://www.sephora.com/productimages/sku/s2486256-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/charlotte-s-magic-night-cream-P433519?skuId=2486256,$130.00 - $145.00,2486256
P513647,Sake Nourishing Essence,Shani Darden Skin Care,4.8065,31,https://www.sephora.com/productimages/sku/s2790236-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/shani-darden-sake-nourishing-essence-P513647?skuId=2790236,$59.00,2790236
